created_at,anger,anticipation,disgust,fear,joy,love,optimism,pessimism,sadness,surprise,trust,care,harm,fairness,cheating,loyalty,betrayal,authority,subversion,purity,degradation,count
2020-07-25 15:00:00+00:00,417.0,161.0,474.0,48.0,832.0,148.0,383.0,9.0,160.0,15.0,3.0,79,54,30,17,31,13,10,28,16,4,1926
2020-07-25 16:00:00+00:00,518.0,155.0,589.0,49.0,915.0,184.0,445.0,12.0,186.0,15.0,4.0,74,72,12,49,51,24,21,30,10,1,2205
2020-07-25 17:00:00+00:00,587.0,222.0,679.0,52.0,1128.0,237.0,528.0,17.0,236.0,20.0,6.0,113,86,13,38,54,10,23,38,19,4,2680
2020-07-25 18:00:00+00:00,637.0,208.0,745.0,61.0,1145.0,236.0,572.0,17.0,234.0,29.0,15.0,126,82,22,49,46,15,23,33,22,7,2780
2020-07-25 19:00:00+00:00,598.0,250.0,698.0,58.0,1175.0,206.0,523.0,26.0,246.0,18.0,7.0,128,86,16,29,51,13,28,30,22,4,2822
2020-07-25 20:00:00+00:00,649.0,231.0,776.0,66.0,1241.0,239.0,564.0,29.0,290.0,28.0,7.0,109,90,17,29,49,19,20,28,17,8,3039
2020-07-25 21:00:00+00:00,554.0,189.0,646.0,46.0,1145.0,232.0,505.0,14.0,222.0,26.0,5.0,90,83,14,34,51,18,30,26,14,2,2680
2020-07-25 22:00:00+00:00,558.0,222.0,634.0,61.0,1028.0,194.0,454.0,27.0,250.0,23.0,8.0,81,85,11,27,41,20,14,34,13,7,2557
2020-07-25 23:00:00+00:00,535.0,208.0,618.0,43.0,989.0,196.0,459.0,14.0,200.0,28.0,7.0,86,63,4,35,41,14,19,25,11,8,2444
2020-07-26 00:00:00+00:00,545.0,199.0,633.0,50.0,1118.0,226.0,490.0,20.0,237.0,20.0,5.0,80,72,16,37,37,15,22,20,19,7,2611
2020-07-26 01:00:00+00:00,565.0,189.0,634.0,41.0,989.0,214.0,469.0,12.0,223.0,18.0,5.0,81,75,15,34,44,15,24,30,16,3,2443
2020-07-26 02:00:00+00:00,502.0,174.0,586.0,41.0,1008.0,203.0,454.0,16.0,218.0,26.0,7.0,91,79,10,27,40,13,21,24,25,11,2392
2020-07-26 03:00:00+00:00,495.0,204.0,596.0,49.0,1091.0,192.0,444.0,27.0,260.0,24.0,3.0,102,73,14,19,46,20,16,27,15,7,2607
2020-07-26 04:00:00+00:00,591.0,176.0,668.0,52.0,1061.0,195.0,472.0,21.0,263.0,19.0,2.0,105,83,5,32,47,19,13,45,18,2,2628
2020-07-26 05:00:00+00:00,508.0,131.0,588.0,53.0,967.0,205.0,388.0,17.0,255.0,23.0,7.0,79,69,14,28,32,16,17,28,12,4,2302
2020-07-26 06:00:00+00:00,468.0,103.0,520.0,46.0,745.0,184.0,330.0,21.0,230.0,19.0,5.0,80,79,13,21,40,14,11,33,12,9,1917
2020-07-26 07:00:00+00:00,380.0,87.0,456.0,41.0,643.0,138.0,296.0,21.0,202.0,17.0,7.0,55,44,6,16,25,12,11,16,10,3,1739
2020-07-26 08:00:00+00:00,286.0,49.0,326.0,37.0,422.0,106.0,192.0,17.0,151.0,7.0,4.0,29,47,7,8,20,6,10,7,9,4,1139
2020-07-26 09:00:00+00:00,203.0,46.0,244.0,25.0,294.0,65.0,136.0,9.0,95.0,7.0,3.0,24,25,2,9,8,10,4,12,5,4,796
2020-07-26 10:00:00+00:00,133.0,26.0,147.0,17.0,169.0,39.0,75.0,7.0,69.0,4.0,1.0,15,18,3,6,4,2,2,4,3,0,495
2020-07-26 11:00:00+00:00,87.0,10.0,98.0,17.0,122.0,45.0,61.0,3.0,44.0,5.0,0.0,16,9,0,3,5,5,1,4,0,1,367
2020-07-26 12:00:00+00:00,73.0,14.0,89.0,15.0,107.0,23.0,53.0,4.0,31.0,1.0,1.0,9,10,2,6,6,2,5,4,2,1,330
2020-07-26 13:00:00+00:00,147.0,26.0,169.0,17.0,215.0,57.0,118.0,4.0,53.0,3.0,0.0,20,20,4,8,13,14,9,13,4,0,532
2020-07-26 14:00:00+00:00,229.0,43.0,262.0,31.0,398.0,59.0,193.0,6.0,100.0,8.0,0.0,41,48,6,17,19,9,10,29,14,1,957
2020-07-26 15:00:00+00:00,393.0,116.0,440.0,39.0,653.0,114.0,304.0,11.0,140.0,19.0,3.0,113,70,17,36,31,15,18,25,19,5,1606
2020-07-26 16:00:00+00:00,499.0,148.0,587.0,56.0,868.0,194.0,442.0,14.0,204.0,21.0,7.0,100,75,19,31,31,20,21,31,26,7,2155
2020-07-26 17:00:00+00:00,592.0,230.0,692.0,59.0,1147.0,220.0,574.0,28.0,247.0,24.0,10.0,107,90,8,45,55,26,18,45,33,7,2678
2020-07-26 18:00:00+00:00,663.0,201.0,755.0,52.0,1151.0,233.0,543.0,15.0,241.0,22.0,3.0,120,94,16,49,62,20,30,54,29,6,2839
2020-07-26 19:00:00+00:00,630.0,193.0,722.0,52.0,1164.0,231.0,547.0,25.0,231.0,16.0,5.0,99,105,15,36,47,28,27,37,20,7,2715
2020-07-26 20:00:00+00:00,641.0,231.0,730.0,60.0,1145.0,214.0,540.0,24.0,256.0,38.0,7.0,75,101,14,43,40,25,23,39,18,2,2881
2020-07-26 21:00:00+00:00,664.0,223.0,749.0,67.0,1120.0,187.0,504.0,14.0,256.0,24.0,6.0,116,110,21,46,38,16,24,43,24,6,2791
2020-07-26 22:00:00+00:00,602.0,209.0,715.0,48.0,1113.0,203.0,501.0,14.0,262.0,28.0,5.0,85,87,14,48,47,18,24,41,26,8,2721
2020-07-26 23:00:00+00:00,662.0,192.0,753.0,52.0,1027.0,223.0,508.0,19.0,250.0,20.0,4.0,108,110,22,43,47,23,23,32,23,7,2668
2020-07-27 00:00:00+00:00,596.0,162.0,684.0,47.0,1093.0,193.0,466.0,9.0,231.0,27.0,5.0,141,90,10,27,34,21,13,41,17,5,2622
2020-07-27 01:00:00+00:00,564.0,178.0,649.0,55.0,949.0,187.0,455.0,14.0,247.0,13.0,6.0,75,91,13,34,41,31,20,40,18,4,2424
2020-07-27 02:00:00+00:00,634.0,180.0,709.0,41.0,980.0,209.0,470.0,23.0,264.0,21.0,6.0,80,95,14,51,33,22,26,27,16,1,2603
2020-07-27 03:00:00+00:00,620.0,176.0,707.0,63.0,982.0,187.0,446.0,21.0,257.0,19.0,9.0,90,93,9,30,24,21,18,24,20,4,2615
2020-07-27 04:00:00+00:00,641.0,206.0,706.0,54.0,1064.0,220.0,448.0,16.0,286.0,21.0,1.0,99,92,9,44,28,22,18,27,14,4,2714
2020-07-27 05:00:00+00:00,679.0,182.0,749.0,50.0,998.0,200.0,466.0,35.0,297.0,24.0,2.0,96,74,11,30,48,17,16,48,14,5,2630
2020-07-27 06:00:00+00:00,597.0,148.0,675.0,39.0,949.0,212.0,463.0,24.0,273.0,23.0,7.0,77,77,8,13,32,17,18,33,12,4,2444
2020-07-27 07:00:00+00:00,416.0,111.0,469.0,43.0,675.0,143.0,290.0,20.0,176.0,17.0,3.0,69,59,6,22,19,9,9,20,8,1,1716
2020-07-27 08:00:00+00:00,235.0,52.0,279.0,33.0,407.0,86.0,189.0,12.0,112.0,11.0,4.0,35,46,6,12,20,3,4,10,6,0,1061
2020-07-27 09:00:00+00:00,162.0,32.0,173.0,18.0,242.0,56.0,105.0,7.0,88.0,6.0,0.0,15,25,6,5,8,2,3,4,3,1,679
2020-07-27 10:00:00+00:00,126.0,25.0,135.0,19.0,192.0,45.0,86.0,9.0,76.0,3.0,1.0,15,26,3,6,10,3,3,10,4,1,548
2020-07-27 11:00:00+00:00,97.0,16.0,115.0,15.0,123.0,25.0,62.0,7.0,48.0,4.0,0.0,11,8,4,6,9,1,4,3,0,2,406
2020-07-27 12:00:00+00:00,83.0,26.0,94.0,8.0,109.0,15.0,55.0,5.0,43.0,5.0,0.0,11,14,2,5,5,4,5,4,0,1,340
2020-07-27 13:00:00+00:00,171.0,37.0,179.0,21.0,222.0,46.0,101.0,5.0,58.0,7.0,0.0,23,25,3,11,11,10,4,13,7,1,641
2020-07-27 14:00:00+00:00,278.0,84.0,334.0,32.0,428.0,86.0,231.0,6.0,129.0,6.0,5.0,51,62,8,24,19,14,19,24,16,5,1187
2020-07-27 15:00:00+00:00,413.0,192.0,497.0,49.0,836.0,145.0,395.0,13.0,161.0,13.0,5.0,147,72,11,36,22,18,19,38,19,0,1958
2020-07-27 16:00:00+00:00,548.0,190.0,636.0,67.0,870.0,171.0,421.0,18.0,255.0,22.0,3.0,88,89,12,46,37,13,26,59,20,1,2312
2020-07-27 17:00:00+00:00,565.0,249.0,656.0,72.0,1042.0,180.0,516.0,23.0,258.0,18.0,7.0,103,106,11,37,44,27,19,49,18,2,2665
2020-07-27 18:00:00+00:00,609.0,216.0,710.0,65.0,1006.0,173.0,467.0,20.0,271.0,22.0,10.0,122,96,19,31,54,23,30,28,30,2,2661
2020-07-27 19:00:00+00:00,593.0,228.0,687.0,57.0,1137.0,241.0,576.0,25.0,280.0,22.0,9.0,116,87,17,36,50,17,28,43,22,7,2785
2020-07-27 20:00:00+00:00,655.0,220.0,762.0,60.0,1116.0,229.0,529.0,29.0,295.0,27.0,7.0,128,88,11,37,39,20,31,26,24,8,2844
2020-07-27 21:00:00+00:00,641.0,207.0,744.0,72.0,1093.0,230.0,529.0,21.0,275.0,14.0,4.0,122,112,19,39,52,25,25,41,16,3,2809
2020-07-27 22:00:00+00:00,576.0,198.0,640.0,59.0,953.0,177.0,473.0,19.0,239.0,24.0,9.0,99,88,14,27,52,12,20,31,11,3,2453
2020-07-27 23:00:00+00:00,596.0,190.0,684.0,51.0,1022.0,222.0,509.0,15.0,235.0,28.0,9.0,121,89,8,25,39,15,17,42,14,11,2618
2020-07-28 00:00:00+00:00,652.0,213.0,740.0,53.0,1153.0,192.0,490.0,20.0,227.0,18.0,6.0,115,92,12,41,45,18,20,46,23,5,2794
2020-07-28 01:00:00+00:00,691.0,216.0,795.0,56.0,1027.0,197.0,471.0,24.0,276.0,17.0,10.0,106,96,17,49,44,20,31,44,13,6,2651
2020-07-28 02:00:00+00:00,647.0,210.0,724.0,48.0,996.0,202.0,477.0,19.0,255.0,25.0,9.0,103,94,13,52,61,23,25,51,21,9,2675
2020-07-28 03:00:00+00:00,643.0,182.0,771.0,61.0,1025.0,184.0,446.0,20.0,266.0,23.0,7.0,106,86,8,40,59,17,18,39,21,3,2744
2020-07-28 04:00:00+00:00,649.0,136.0,737.0,56.0,1064.0,218.0,502.0,28.0,266.0,20.0,4.0,114,89,16,47,40,18,24,35,23,8,2773
2020-07-28 05:00:00+00:00,634.0,173.0,730.0,52.0,1067.0,223.0,509.0,20.0,266.0,29.0,7.0,100,81,15,37,43,17,26,27,24,2,2699
2020-07-28 06:00:00+00:00,513.0,125.0,575.0,52.0,861.0,171.0,396.0,24.0,223.0,24.0,5.0,84,72,5,42,42,9,13,31,15,2,2217
2020-07-28 07:00:00+00:00,356.0,107.0,424.0,34.0,635.0,138.0,308.0,27.0,182.0,17.0,6.0,61,48,9,21,38,11,11,23,13,7,1671
2020-07-28 08:00:00+00:00,239.0,58.0,278.0,24.0,365.0,72.0,164.0,14.0,120.0,14.0,1.0,35,40,1,16,8,6,4,10,8,3,1029
2020-07-28 09:00:00+00:00,189.0,49.0,214.0,18.0,233.0,59.0,117.0,12.0,89.0,5.0,0.0,32,18,2,10,12,7,4,12,8,3,696
2020-07-28 10:00:00+00:00,116.0,25.0,141.0,15.0,152.0,35.0,69.0,6.0,72.0,3.0,0.0,15,11,3,4,3,4,3,12,2,0,465
2020-07-28 11:00:00+00:00,84.0,27.0,103.0,6.0,106.0,25.0,49.0,5.0,46.0,2.0,1.0,13,10,0,5,6,1,2,15,2,0,359
2020-07-28 12:00:00+00:00,106.0,21.0,118.0,18.0,140.0,23.0,84.0,1.0,44.0,1.0,0.0,13,22,0,14,10,5,3,15,6,0,392
2020-07-28 13:00:00+00:00,176.0,34.0,202.0,21.0,268.0,54.0,157.0,6.0,70.0,4.0,1.0,34,40,4,19,12,1,6,16,2,1,691
2020-07-28 14:00:00+00:00,324.0,94.0,365.0,22.0,522.0,91.0,266.0,7.0,109.0,11.0,3.0,48,48,7,38,22,11,13,20,19,3,1312
2020-07-28 15:00:00+00:00,448.0,145.0,515.0,38.0,841.0,149.0,391.0,13.0,174.0,21.0,4.0,115,77,10,37,32,15,13,32,12,9,2003
2020-07-28 16:00:00+00:00,571.0,181.0,661.0,49.0,1030.0,213.0,530.0,14.0,219.0,25.0,4.0,111,78,17,55,49,20,34,45,23,1,2486
2020-07-28 17:00:00+00:00,708.0,226.0,820.0,61.0,1101.0,202.0,547.0,18.0,250.0,30.0,8.0,98,100,14,80,54,26,25,65,19,4,2875
2020-07-28 18:00:00+00:00,621.0,267.0,712.0,45.0,1153.0,241.0,596.0,15.0,270.0,25.0,5.0,113,59,15,60,47,22,35,56,19,5,2862
2020-07-28 19:00:00+00:00,688.0,259.0,776.0,59.0,1180.0,220.0,560.0,14.0,282.0,38.0,9.0,114,101,20,44,45,18,35,44,21,5,2938
2020-07-28 20:00:00+00:00,676.0,245.0,774.0,60.0,1157.0,223.0,560.0,21.0,244.0,24.0,4.0,106,90,16,46,53,19,26,53,21,7,2927
2020-07-28 21:00:00+00:00,658.0,199.0,772.0,66.0,1131.0,212.0,548.0,21.0,254.0,25.0,6.0,132,81,14,53,39,26,22,54,23,11,2859
2020-07-28 22:00:00+00:00,683.0,235.0,775.0,51.0,1065.0,204.0,523.0,23.0,261.0,28.0,2.0,98,76,8,55,44,22,20,50,22,4,2725
2020-07-28 23:00:00+00:00,582.0,218.0,654.0,59.0,1057.0,200.0,513.0,18.0,203.0,29.0,8.0,89,77,11,43,53,14,22,40,19,8,2603
2020-07-29 00:00:00+00:00,608.0,255.0,706.0,55.0,1133.0,203.0,505.0,18.0,242.0,22.0,7.0,88,75,14,42,50,13,23,37,21,10,2809
2020-07-29 01:00:00+00:00,651.0,251.0,756.0,65.0,1064.0,200.0,504.0,15.0,244.0,24.0,6.0,76,86,14,55,39,26,18,40,22,7,2766
2020-07-29 02:00:00+00:00,683.0,212.0,779.0,66.0,1114.0,212.0,530.0,22.0,286.0,27.0,4.0,89,89,7,66,36,22,18,33,18,9,2913
2020-07-29 03:00:00+00:00,769.0,222.0,842.0,66.0,1273.0,280.0,558.0,34.0,290.0,36.0,8.0,98,90,13,66,47,25,18,36,19,6,3203
2020-07-29 04:00:00+00:00,771.0,250.0,886.0,77.0,1306.0,229.0,523.0,27.0,300.0,36.0,4.0,104,88,14,75,56,18,20,30,15,4,3188
2020-07-29 05:00:00+00:00,644.0,194.0,740.0,51.0,1137.0,209.0,512.0,24.0,275.0,17.0,3.0,93,64,12,47,35,19,20,15,17,5,2799
2020-07-29 06:00:00+00:00,567.0,129.0,653.0,61.0,952.0,206.0,408.0,24.0,275.0,29.0,3.0,99,58,12,25,36,14,14,27,13,6,2449
2020-07-29 07:00:00+00:00,392.0,106.0,440.0,40.0,665.0,170.0,312.0,24.0,177.0,19.0,1.0,76,28,7,23,30,8,11,8,10,3,1671
2020-07-29 08:00:00+00:00,257.0,69.0,289.0,27.0,394.0,92.0,178.0,11.0,108.0,9.0,1.0,31,32,5,8,18,7,5,7,8,4,1039
2020-07-29 09:00:00+00:00,151.0,35.0,173.0,18.0,234.0,50.0,105.0,7.0,73.0,5.0,0.0,26,28,0,9,12,3,4,9,4,2,634
2020-07-29 10:00:00+00:00,104.0,30.0,122.0,21.0,170.0,28.0,75.0,3.0,54.0,1.0,2.0,14,14,2,11,3,5,4,5,6,2,450
2020-07-29 11:00:00+00:00,84.0,22.0,94.0,13.0,138.0,33.0,58.0,4.0,51.0,1.0,1.0,10,12,2,7,5,4,1,8,3,0,370
2020-07-29 12:00:00+00:00,122.0,25.0,138.0,18.0,153.0,32.0,74.0,5.0,39.0,1.0,0.0,17,19,1,11,9,7,4,13,6,0,443
2020-07-29 13:00:00+00:00,174.0,32.0,187.0,17.0,278.0,54.0,140.0,4.0,70.0,3.0,2.0,38,35,5,14,9,3,8,8,13,3,704
2020-07-29 14:00:00+00:00,352.0,92.0,399.0,31.0,450.0,91.0,261.0,5.0,109.0,11.0,4.0,64,52,11,36,20,12,19,28,10,3,1274
2020-07-29 15:00:00+00:00,497.0,147.0,562.0,43.0,814.0,152.0,381.0,12.0,174.0,14.0,4.0,149,76,15,46,23,20,24,45,16,7,2083
2020-07-29 16:00:00+00:00,588.0,206.0,661.0,53.0,997.0,201.0,504.0,11.0,217.0,12.0,11.0,106,87,9,60,38,26,24,45,16,6,2484
2020-07-29 17:00:00+00:00,673.0,235.0,760.0,64.0,1095.0,224.0,518.0,18.0,251.0,24.0,6.0,95,106,15,64,40,28,27,39,14,9,2776
2020-07-29 18:00:00+00:00,621.0,249.0,759.0,65.0,1179.0,237.0,580.0,25.0,280.0,25.0,8.0,109,93,12,48,45,29,20,34,13,4,2909
2020-07-29 19:00:00+00:00,704.0,240.0,802.0,51.0,1158.0,218.0,504.0,26.0,263.0,32.0,8.0,116,82,9,54,39,18,27,33,16,6,2929
2020-07-29 20:00:00+00:00,682.0,242.0,770.0,59.0,1143.0,227.0,554.0,18.0,250.0,19.0,7.0,105,95,9,63,50,17,25,44,21,5,2836
2020-07-29 21:00:00+00:00,850.0,249.0,956.0,54.0,1169.0,221.0,541.0,20.0,271.0,33.0,7.0,131,90,13,127,33,18,16,39,17,7,3030
2020-07-29 22:00:00+00:00,848.0,203.0,944.0,52.0,1086.0,216.0,481.0,19.0,263.0,31.0,5.0,111,95,13,129,39,16,22,40,15,6,2886
2020-07-29 23:00:00+00:00,677.0,215.0,781.0,52.0,1024.0,182.0,479.0,18.0,219.0,22.0,9.0,92,93,14,74,46,25,19,37,14,6,2742
2020-07-30 00:00:00+00:00,688.0,230.0,786.0,44.0,1103.0,201.0,492.0,25.0,268.0,27.0,1.0,149,74,8,61,47,22,22,37,13,4,2826
2020-07-30 01:00:00+00:00,697.0,224.0,806.0,64.0,1070.0,210.0,496.0,12.0,275.0,22.0,11.0,113,80,14,62,45,25,37,59,13,9,2918
2020-07-30 02:00:00+00:00,699.0,203.0,805.0,52.0,1021.0,209.0,481.0,28.0,313.0,21.0,7.0,113,113,8,43,37,25,18,40,19,4,2852
2020-07-30 03:00:00+00:00,738.0,232.0,859.0,65.0,1214.0,215.0,517.0,18.0,280.0,24.0,8.0,111,116,12,46,55,18,14,32,27,4,3118
2020-07-30 04:00:00+00:00,739.0,244.0,838.0,58.0,1186.0,219.0,524.0,20.0,280.0,24.0,6.0,118,103,10,78,29,24,21,29,21,3,3112
2020-07-30 05:00:00+00:00,616.0,186.0,682.0,53.0,1075.0,231.0,490.0,21.0,257.0,36.0,6.0,90,60,17,33,49,12,19,28,19,7,2684
2020-07-30 06:00:00+00:00,546.0,136.0,608.0,42.0,902.0,221.0,410.0,19.0,254.0,15.0,4.0,90,70,14,37,37,15,15,17,15,11,2296
2020-07-30 07:00:00+00:00,408.0,112.0,475.0,37.0,660.0,147.0,290.0,23.0,217.0,10.0,4.0,59,62,3,40,31,13,10,21,17,4,1716
2020-07-30 08:00:00+00:00,281.0,59.0,315.0,25.0,380.0,79.0,167.0,10.0,133.0,16.0,3.0,34,35,6,15,15,9,6,9,10,3,1078
2020-07-30 09:00:00+00:00,140.0,47.0,167.0,18.0,258.0,56.0,128.0,11.0,85.0,3.0,0.0,34,21,3,7,7,3,8,11,3,1,682
2020-07-30 10:00:00+00:00,114.0,24.0,126.0,16.0,125.0,29.0,54.0,5.0,53.0,3.0,0.0,17,10,1,4,4,4,3,5,3,1,430
2020-07-30 11:00:00+00:00,90.0,29.0,100.0,23.0,168.0,30.0,83.0,4.0,47.0,3.0,1.0,12,19,1,6,4,0,3,5,3,1,425
2020-07-30 12:00:00+00:00,1053.0,139.0,1083.0,1053.0,1097.0,112.0,350.0,23.0,1223.0,147.0,1.0,188,570,3,23,40,6,10,39,16,3,5170
2020-07-30 13:00:00+00:00,257.0,62.0,290.0,82.0,342.0,55.0,162.0,8.0,154.0,14.0,1.0,47,65,14,28,16,9,12,39,9,2,1090
2020-07-30 14:00:00+00:00,645.0,132.0,705.0,255.0,696.0,93.0,326.0,22.0,478.0,47.0,7.0,97,196,8,54,29,14,20,77,19,5,2659
2020-07-30 15:00:00+00:00,598.0,159.0,665.0,138.0,864.0,158.0,409.0,23.0,364.0,23.0,7.0,95,169,8,54,45,22,28,73,19,1,2555
2020-07-30 16:00:00+00:00,651.0,184.0,757.0,121.0,1093.0,196.0,521.0,7.0,310.0,34.0,12.0,143,135,21,62,47,32,32,53,20,6,2954
2020-07-30 17:00:00+00:00,716.0,257.0,818.0,122.0,1212.0,233.0,585.0,27.0,363.0,37.0,5.0,122,132,21,49,55,23,30,68,30,6,3080
2020-07-30 18:00:00+00:00,668.0,258.0,758.0,109.0,1203.0,217.0,588.0,15.0,343.0,27.0,8.0,151,116,19,60,66,28,75,65,31,8,3094
2020-07-30 19:00:00+00:00,675.0,264.0,769.0,91.0,1135.0,192.0,532.0,19.0,298.0,26.0,8.0,117,125,24,52,57,22,50,47,31,2,2993
2020-07-30 20:00:00+00:00,672.0,257.0,794.0,97.0,1188.0,197.0,538.0,19.0,308.0,24.0,5.0,126,113,15,57,48,19,29,51,21,2,3065
2020-07-30 21:00:00+00:00,699.0,272.0,803.0,82.0,1144.0,227.0,516.0,19.0,312.0,25.0,3.0,106,104,27,31,43,17,26,57,15,10,3011
2020-07-30 22:00:00+00:00,651.0,210.0,755.0,73.0,1086.0,229.0,525.0,19.0,283.0,20.0,8.0,93,98,17,70,51,21,25,50,17,7,2887
2020-07-30 23:00:00+00:00,675.0,261.0,769.0,75.0,1111.0,182.0,509.0,18.0,280.0,26.0,7.0,95,110,7,67,62,26,27,51,14,4,2867
2020-07-31 00:00:00+00:00,612.0,238.0,703.0,70.0,1127.0,188.0,492.0,26.0,288.0,22.0,11.0,103,74,14,33,46,12,33,36,10,3,2781
2020-07-31 01:00:00+00:00,615.0,264.0,690.0,63.0,1349.0,244.0,559.0,27.0,272.0,36.0,6.0,121,80,14,32,46,20,24,42,11,9,3045
2020-07-31 02:00:00+00:00,683.0,245.0,805.0,54.0,1236.0,214.0,541.0,20.0,273.0,42.0,5.0,81,90,13,33,42,21,25,52,17,10,3070
2020-07-31 03:00:00+00:00,707.0,264.0,805.0,56.0,1273.0,222.0,557.0,24.0,306.0,33.0,8.0,101,84,7,43,47,10,16,37,16,6,3235
2020-07-31 04:00:00+00:00,913.0,326.0,1024.0,86.0,1647.0,275.0,724.0,24.0,358.0,37.0,12.0,122,106,22,36,62,13,25,30,14,8,4056
2020-07-31 05:00:00+00:00,632.0,207.0,715.0,77.0,1201.0,224.0,558.0,19.0,287.0,32.0,5.0,87,72,11,30,33,17,24,42,11,7,2910
2020-07-31 06:00:00+00:00,527.0,152.0,597.0,45.0,921.0,195.0,408.0,18.0,247.0,24.0,8.0,89,76,13,28,28,16,16,26,15,6,2318
2020-07-31 07:00:00+00:00,431.0,111.0,469.0,36.0,619.0,148.0,271.0,21.0,226.0,9.0,3.0,64,57,7,20,16,7,11,16,9,5,1672
2020-07-31 08:00:00+00:00,277.0,79.0,308.0,36.0,546.0,129.0,250.0,16.0,138.0,9.0,2.0,48,41,6,12,20,7,8,9,11,3,1251
2020-07-31 09:00:00+00:00,191.0,49.0,226.0,35.0,324.0,68.0,121.0,8.0,100.0,7.0,0.0,31,30,2,13,8,7,5,8,3,4,862
2020-07-31 10:00:00+00:00,115.0,23.0,142.0,30.0,161.0,33.0,72.0,7.0,71.0,3.0,0.0,20,20,4,5,7,8,2,6,3,0,516
2020-07-31 11:00:00+00:00,89.0,26.0,100.0,10.0,133.0,30.0,57.0,2.0,43.0,5.0,0.0,6,10,3,7,7,1,9,5,2,1,391
2020-07-31 12:00:00+00:00,109.0,34.0,121.0,17.0,180.0,38.0,85.0,6.0,50.0,6.0,3.0,28,17,2,9,4,1,3,9,8,1,477
2020-07-31 13:00:00+00:00,164.0,51.0,189.0,11.0,263.0,54.0,135.0,2.0,65.0,7.0,2.0,36,23,5,18,12,3,4,12,6,3,652
2020-07-31 14:00:00+00:00,288.0,74.0,329.0,32.0,490.0,107.0,280.0,12.0,96.0,11.0,2.0,59,55,5,22,30,12,12,27,13,4,1279
2020-07-31 15:00:00+00:00,463.0,185.0,529.0,40.0,916.0,151.0,462.0,15.0,179.0,14.0,7.0,101,75,19,37,38,17,16,44,25,6,2116
2020-07-31 16:00:00+00:00,612.0,235.0,683.0,50.0,1075.0,218.0,518.0,15.0,226.0,22.0,4.0,112,81,15,46,53,19,18,49,23,6,2589
2020-07-31 17:00:00+00:00,573.0,236.0,645.0,54.0,1119.0,223.0,553.0,14.0,248.0,26.0,6.0,102,81,13,46,38,24,18,43,27,4,2711
2020-07-31 18:00:00+00:00,697.0,238.0,789.0,55.0,1092.0,213.0,553.0,18.0,258.0,22.0,8.0,107,92,15,53,36,14,26,51,14,7,2801
2020-07-31 19:00:00+00:00,593.0,256.0,683.0,52.0,1102.0,231.0,535.0,19.0,211.0,21.0,5.0,103,85,11,41,38,18,16,52,21,4,2613
2020-07-31 20:00:00+00:00,589.0,248.0,670.0,48.0,1114.0,226.0,512.0,15.0,207.0,21.0,2.0,74,74,14,48,44,20,21,37,15,2,2671
2020-07-31 21:00:00+00:00,691.0,236.0,804.0,67.0,1063.0,194.0,477.0,12.0,259.0,33.0,5.0,115,86,12,38,31,17,20,46,12,9,2829
2020-07-31 22:00:00+00:00,641.0,237.0,737.0,74.0,1093.0,217.0,505.0,21.0,234.0,20.0,3.0,97,107,13,63,42,23,32,41,12,12,2750
2020-07-31 23:00:00+00:00,605.0,182.0,702.0,59.0,1032.0,196.0,467.0,16.0,240.0,21.0,4.0,88,91,10,34,56,19,22,29,12,2,2613
2020-08-01 00:00:00+00:00,571.0,214.0,681.0,51.0,1080.0,173.0,469.0,20.0,231.0,16.0,4.0,147,73,18,34,45,12,22,36,9,4,2646
2020-08-01 01:00:00+00:00,578.0,230.0,638.0,40.0,1058.0,202.0,498.0,23.0,230.0,16.0,7.0,85,84,12,36,38,11,19,37,13,4,2605
2020-08-01 02:00:00+00:00,634.0,205.0,736.0,53.0,1148.0,235.0,515.0,19.0,246.0,25.0,6.0,106,83,13,41,41,17,16,34,14,6,2873
2020-08-01 03:00:00+00:00,659.0,223.0,750.0,52.0,1110.0,213.0,490.0,21.0,270.0,27.0,2.0,102,111,7,25,36,17,16,36,22,8,2816
2020-08-01 04:00:00+00:00,713.0,228.0,786.0,54.0,1194.0,234.0,528.0,26.0,297.0,29.0,4.0,86,87,16,37,30,16,18,47,14,6,2938
2020-08-01 05:00:00+00:00,662.0,194.0,774.0,48.0,1082.0,196.0,481.0,19.0,273.0,20.0,5.0,81,92,10,35,29,14,13,46,16,2,2773
2020-08-01 06:00:00+00:00,471.0,126.0,524.0,39.0,830.0,182.0,385.0,26.0,221.0,19.0,4.0,64,60,8,21,39,8,12,31,10,4,2114
2020-08-01 07:00:00+00:00,400.0,100.0,455.0,40.0,629.0,143.0,272.0,17.0,197.0,8.0,4.0,64,55,4,23,17,5,8,21,11,4,1672
2020-08-01 08:00:00+00:00,314.0,69.0,354.0,31.0,451.0,100.0,191.0,12.0,171.0,19.0,1.0,41,31,9,13,15,12,10,19,5,3,1281
2020-08-01 09:00:00+00:00,217.0,38.0,249.0,17.0,296.0,69.0,143.0,12.0,97.0,10.0,2.0,33,33,5,8,12,8,4,11,8,2,841
2020-08-01 10:00:00+00:00,139.0,27.0,146.0,18.0,196.0,46.0,100.0,4.0,69.0,6.0,2.0,30,12,3,5,13,1,8,5,2,1,612
